LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1671981903.178936,240674,36661,1,BI,1,100,720
1671981904.593410,242056,36863,1,BI,1,100,1400
1671981906.318005,243741,37142,1,BI,1,100,1720
1671981908.063070,245446,37419,1,BI,1,100,1720
1671981909.555331,246904,37649,1,BI,1,100,1480
1671981911.084437,248398,37881,1,BI,1,100,1520
1671981911.925753,249220,38014,1,BI,1,100,840
1671981912.775257,250050,38157,1,BI,1,100,840
1671981914.866264,252093,38482,1,BI,1,100,2080
1671981918.863026,255998,39097,1,BI,1,100,3960
1671981919.502712,256623,39199,1,BI,1,100,640
1671981922.936549,259978,39740,1,BI,1,100,3400
1671981923.774795,260797,39870,1,BI,1,100,840
1671981924.508643,261514,39986,1,BI,1,100,720
1671981926.200486,263167,40253,1,BI,1,100,1680
1671981927.054084,264001,40385,1,BI,1,100,840
1671981928.667117,265577,40631,1,BI,1,100,1600
1671981929.502292,266393,40782,1,BI,1,100,840
1671981930.197247,267072,40887,1,BI,1,100,680
1671981930.955660,267813,41002,1,BI,1,100,760
1671981931.925936,268761,41151,1,BI,1,100,960
1671981932.721195,269538,41283,1,BI,1,100,800
1671981933.575816,270373,41418,1,BI,1,100,840
1671981934.508223,271284,41568,1,BI,1,100,920
1671981935.382290,272138,41702,1,BI,1,100,880
1671981936.238959,272975,41837,1,BI,1,100,840
1671981937.850969,274550,42100,1,BI,1,100,1600
1671981938.665673,275346,42231,1,BI,1,100,800
1671981939.542812,276203,42366,1,BI,1,100,880
1671981940.354446,276996,42498,1,BI,1,100,800
1671981941.152775,277776,42622,1,BI,1,100,800
1671981941.887647,278494,42739,1,BI,1,100,720
1671981943.538550,280107,42996,1,BI,1,100,1640
1671981944.294915,280846,43112,1,BI,1,100,760
1671981945.587593,282109,43324,1,BI,1,100,1280
1671981946.518977,283019,43465,1,BI,1,100,920
1671981947.611050,284086,43628,1,BI,1,100,1080
1671981948.570068,285023,43790,1,BI,1,100,960
1671981949.464606,285897,43922,1,BI,1,100,880
1671981950.307968,286721,44056,1,BI,1,100,840
1671981951.076616,287472,44180,1,BI,1,100,760
1671981951.807394,288186,44297,1,BI,1,100,720
1671981952.687602,289046,44428,1,BI,1,100,880
1671981953.501283,289841,44561,1,BI,1,100,800
1671981954.415267,290734,44707,1,BI,1,100,920
