LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669792098.710844,281130,41631,1,BI,1,100,800
1669792099.828672,282222,41794,1,BI,1,100,1120
1669792100.520660,282898,41908,1,BI,1,100,680
1669792101.280210,283640,42024,1,BI,1,100,760
1669792102.052043,284394,42157,1,BI,1,100,760
1669792102.888367,285211,42291,1,BI,1,100,840
1669792103.703193,286007,42422,1,BI,1,100,800
1669792104.581486,286865,42552,1,BI,1,100,880
1669792105.313397,287580,42669,1,BI,1,100,720
1669792107.975916,290181,43084,1,BI,1,100,2640
1669792108.696566,290885,43203,1,BI,1,100,720
1669792109.994557,292153,43402,1,BI,1,100,1280
1669792110.801194,292941,43539,1,BI,1,100,800
1669792111.801302,293918,43672,1,BI,1,100,1000
1669792113.011258,295100,43866,1,BI,1,100,1200
1669792114.538547,296592,44110,1,BI,1,100,1520
1669792115.954257,297975,44323,1,BI,1,100,1400
1669792116.686168,298690,44448,1,BI,1,100,720
1669792118.181723,300151,44676,1,BI,1,100,1480
1669792119.055922,301005,44810,1,BI,1,100,880
1669792119.830826,301762,44944,1,BI,1,100,760
1669792121.279293,303177,45176,1,BI,1,100,1440
1669792121.961045,303843,45263,1,BI,1,100,680
1669792123.667473,305510,45522,1,BI,1,100,1680
1669792125.717847,307513,45853,1,BI,1,100,2040
1669792126.433379,308212,45968,1,BI,1,100,720
1669792128.139807,309879,46220,1,BI,1,100,1680
1669792129.510477,311218,46448,1,BI,1,100,1360
1669792130.230104,311921,46563,1,BI,1,100,720
1669792131.082806,312754,46694,1,BI,1,100,840
1669792131.801409,313456,46821,1,BI,1,100,720
1669792132.537415,314175,46921,1,BI,1,100,720
1669792133.333816,314953,47054,1,BI,1,100,800
1669792134.107696,315709,47171,1,BI,1,100,760
1669792134.865199,316449,47305,1,BI,1,100,760
1669792135.600181,317167,47420,1,BI,1,100,720
1669792136.399652,317948,47536,1,BI,1,100,800
1669792137.213456,318743,47659,1,BI,1,100,800
1669792137.970958,319483,47775,1,BI,1,100,760
1669792138.823660,320316,47923,1,BI,1,100,840
1669792140.393941,321850,48169,1,BI,1,100,1560
1669792141.245620,322682,48302,1,BI,1,100,840
1669792142.008240,323427,48417,1,BI,1,100,760
1669792142.821020,324221,48550,1,BI,1,100,800
1669792143.540647,324924,48665,1,BI,1,100,720
1669792144.395396,325759,48800,1,BI,1,100,840
1669792145.191797,326537,48915,1,BI,1,100,800
1669792146.086469,327411,49064,1,BI,1,100,880
1669792146.807119,328115,49182,1,BI,1,100,720
1669792147.533912,328825,49303,1,BI,1,100,720
1669792148.377401,329649,49421,1,BI,1,100,840
1669792149.110336,330365,49538,1,BI,1,100,720
1669792149.960990,331196,49671,1,BI,1,100,840
1669792150.601796,331822,49790,1,BI,1,100,640
1669792152.209953,333393,50030,1,BI,1,100,1600
1669792154.475294,335606,50380,1,BI,1,100,2240
1669792155.354611,336465,50513,1,BI,1,100,880
1669792156.089593,337183,50630,1,BI,1,100,720
1669792156.887018,337962,50760,1,BI,1,100,800
1669792157.618929,338677,50877,1,BI,1,100,720
1669792158.341627,339383,50969,1,BI,1,100,720
1669792159.151335,340174,51099,1,BI,1,100,800
1669792160.678624,341666,51347,1,BI,1,100,1520
1669792161.611170,342577,51494,1,BI,1,100,920
1669792162.929634,343865,51706,1,BI,1,100,1320
1669792163.823282,344738,51826,1,BI,1,100,880
1669792166.207366,347067,52203,1,BI,1,100,2360
1669792167.577013,348405,52413,1,BI,1,100,1360
1669792168.334515,349145,52544,1,BI,1,100,760
1669792169.346906,350134,52703,1,BI,1,100,1000
1669792171.397281,352137,53028,1,BI,1,100,2040
1669792172.327780,353046,53176,1,BI,1,100,920
1669792173.541831,354232,53360,1,BI,1,100,1200
1669792174.254292,354928,53467,1,BI,1,100,720
1669792174.909430,355568,53585,1,BI,1,100,640
1669792175.708902,356349,53715,1,BI,1,100,800
1669792176.482782,357105,53830,1,BI,1,100,760
1669792177.365170,357967,53978,1,BI,1,100,880
1669792178.137003,358721,54094,1,BI,1,100,760
1669792178.895530,359462,54210,1,BI,1,100,760
1669792179.710356,360258,54336,1,BI,1,100,800
1669792180.483213,361013,54462,1,BI,1,100,760
1669792181.200793,361714,54581,1,BI,1,100,720
1669792181.976721,362472,54701,1,BI,1,100,760
1669792182.736271,363214,54816,1,BI,1,100,760
1669792183.549050,364008,54946,1,BI,1,100,800
1669792184.266630,364709,55066,1,BI,1,100,720
1669792185.118308,365541,55199,1,BI,1,100,840
