LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035289.293420,30453.000,2556,15,GX,1,100,0.336
1700035289.293420,30453.000,2556,15,GX,1,100,0.580
1700035289.293420,30453.000,2556,15,GX,1,100,0.397
1700035289.293420,30453.000,2556,15,GX,1,100,0.519
1700035289.293420,30453.000,2556,15,GX,1,100,0.488
1700035289.293420,30453.000,2556,15,GX,1,100,0.336
1700035289.293420,30453.000,2556,15,GX,1,100,-0.153
1700035289.293420,30453.000,2556,15,GX,1,100,-0.336
1700035289.293420,30453.000,2556,15,GX,1,100,0.000
1700035289.293420,30453.000,2556,15,GX,1,100,0.000
1700035289.293420,30453.000,2556,15,GX,1,100,0.305
1700035289.293420,30453.000,2556,15,GX,1,100,0.885
1700035289.293420,30453.000,2556,15,GX,1,100,0.916
1700035289.293420,30453.000,2556,15,GX,1,100,0.305
1700035289.293420,30453.000,2556,15,GX,1,100,0.610
1700035289.332662,30491.333,2573,3,GX,1,100,0.427
1700035289.371904,30529.667,2573,3,GX,1,100,-0.275
1700035289.411146,30568.000,2573,3,GX,1,100,-0.153
1700035289.446635,30602.667,2590,3,GX,1,100,-0.305
1700035289.482123,30637.333,2590,3,GX,1,100,0.061
1700035289.517612,30672.000,2590,3,GX,1,100,0.366
1700035289.558048,30711.500,2605,2,GX,1,100,0.275
1700035289.598484,30751.000,2605,2,GX,1,100,0.153
1700035289.639433,30791.000,2623,3,GX,1,100,-0.183
1700035289.680381,30831.000,2623,3,GX,1,100,-0.549
1700035289.721329,30871.000,2623,3,GX,1,100,-0.763
1700035289.761254,30910.000,2641,2,GX,1,100,-0.732
1700035289.801178,30949.000,2641,2,GX,1,100,-1.404
1700035289.841103,30988.000,2656,3,GX,1,100,-1.404
1700035289.881027,31027.000,2656,3,GX,1,100,-0.763
1700035289.920952,31066.000,2656,3,GX,1,100,-0.824
1700035289.960877,31105.000,2671,3,GX,1,100,-0.793
1700035290.000801,31144.000,2671,3,GX,1,100,-0.732
1700035290.040726,31183.000,2671,3,GX,1,100,-0.549
1700035290.080651,31222.000,2687,2,GX,1,100,-0.885
1700035290.120575,31261.000,2687,2,GX,1,100,-1.373
1700035290.160158,31299.667,2703,3,GX,1,100,-0.275
1700035290.199742,31338.333,2703,3,GX,1,100,0.885
1700035290.239325,31377.000,2703,3,GX,1,100,0.732
1700035290.280273,31417.000,2720,2,GX,1,100,0.122
1700035290.321222,31457.000,2720,2,GX,1,100,-1.160
1700035290.361146,31496.000,2737,3,GX,1,100,-2.045
1700035290.401071,31535.000,2737,3,GX,1,100,-1.617
1700035290.440995,31574.000,2737,3,GX,1,100,-1.526
1700035290.480920,31613.000,2751,2,GX,1,100,-1.984
1700035290.520845,31652.000,2751,2,GX,1,100,-1.343
1700035290.560769,31691.000,2767,3,GX,1,100,-0.366
1700035290.600694,31730.000,2767,3,GX,1,100,0.000
1700035290.640618,31769.000,2767,3,GX,1,100,0.488
1700035290.680543,31808.000,2783,3,GX,1,100,0.977
1700035290.720468,31847.000,2783,3,GX,1,100,1.160
1700035290.760392,31886.000,2783,3,GX,1,100,1.190
1700035290.799293,31924.000,2801,2,GX,1,100,1.373
1700035290.838194,31962.000,2801,2,GX,1,100,0.946
1700035290.879142,32002.000,2815,3,GX,1,100,0.793
1700035290.920090,32042.000,2815,3,GX,1,100,0.488
1700035290.961039,32082.000,2815,3,GX,1,100,0.458
1700035291.000963,32121.000,2832,2,GX,1,100,0.305
1700035291.040888,32160.000,2832,2,GX,1,100,0.610
1700035291.080812,32199.000,2849,3,GX,1,100,0.610
1700035291.120737,32238.000,2849,3,GX,1,100,0.793
1700035291.160662,32277.000,2849,3,GX,1,100,0.824
1700035291.196150,32311.667,2865,3,GX,1,100,0.702
1700035291.231639,32346.333,2865,3,GX,1,100,0.793
1700035291.267127,32381.000,2865,3,GX,1,100,0.183
1700035291.308075,32421.000,2882,2,GX,1,100,-0.183
1700035291.349024,32461.000,2882,2,GX,1,100,-0.336
1700035291.389290,32500.333,2898,3,GX,1,100,-0.366
1700035291.429555,32539.667,2898,3,GX,1,100,-0.031
1700035291.469821,32579.000,2898,3,GX,1,100,0.519
1700035291.509746,32618.000,2913,3,GX,1,100,0.427
1700035291.549670,32657.000,2913,3,GX,1,100,0.122
1700035291.589595,32696.000,2913,3,GX,1,100,-0.031
1700035291.629008,32734.500,2929,2,GX,1,100,-0.092
1700035291.668420,32773.000,2929,2,GX,1,100,-0.061
1700035291.708345,32812.000,2949,3,GX,1,100,-0.397
1700035291.748270,32851.000,2949,3,GX,1,100,-0.122
1700035291.788194,32890.000,2949,3,GX,1,100,0.275
1700035291.828119,32929.000,2964,2,GX,1,100,-1.038
1700035291.868043,32968.000,2964,2,GX,1,100,-0.946
1700035291.908992,33008.000,2979,3,GX,1,100,0.061
1700035291.949940,33048.000,2979,3,GX,1,100,-0.885
1700035291.990888,33088.000,2979,3,GX,1,100,-1.099
1700035292.030813,33127.000,2998,3,GX,1,100,-0.244
1700035292.070737,33166.000,2998,3,GX,1,100,0.153
1700035292.110662,33205.000,2998,3,GX,1,100,-0.336
1700035292.150587,33244.000,3013,2,GX,1,100,-0.122
1700035292.190511,33283.000,3013,2,GX,1,100,-0.427
1700035292.229753,33321.333,3029,3,GX,1,100,-0.824
1700035292.268995,33359.667,3029,3,GX,1,100,-0.885
1700035292.308238,33398.000,3029,3,GX,1,100,-1.251
1700035292.348162,33437.000,3044,2,GX,1,100,-1.892
1700035292.388087,33476.000,3044,2,GX,1,100,-1.099
1700035292.428011,33515.000,3060,3,GX,1,100,-1.190
1700035292.467936,33554.000,3060,3,GX,1,100,-1.373
1700035292.507860,33593.000,3060,3,GX,1,100,-1.007
1700035292.548809,33633.000,3075,2,GX,1,100,-0.427
1700035292.589757,33673.000,3075,2,GX,1,100,-0.336
1700035292.630023,33712.333,3092,3,GX,1,100,-0.366
1700035292.670289,33751.667,3092,3,GX,1,100,-0.427
1700035292.710554,33791.000,3092,3,GX,1,100,-0.488
1700035292.750479,33830.000,3108,3,GX,1,100,-0.458
1700035292.790404,33869.000,3108,3,GX,1,100,-0.214
1700035292.830328,33908.000,3108,3,GX,1,100,-0.580
1700035292.870253,33947.000,3126,2,GX,1,100,-0.244
1700035292.910177,33986.000,3126,2,GX,1,100,0.000
1700035292.945666,34020.667,3143,3,GX,1,100,0.488
1700035292.981154,34055.333,3143,3,GX,1,100,0.427
1700035293.016643,34090.000,3143,3,GX,1,100,0.275
1700035293.055885,34128.333,3160,3,GX,1,100,0.885
1700035293.095127,34166.667,3160,3,GX,1,100,1.495
1700035293.134369,34205.000,3160,3,GX,1,100,1.190
1700035293.174294,34244.000,3175,2,GX,1,100,0.732
1700035293.214218,34283.000,3175,2,GX,1,100,0.427
1700035293.254143,34322.000,3192,3,GX,1,100,0.519
1700035293.294068,34361.000,3192,3,GX,1,100,-0.671
1700035293.333992,34400.000,3192,3,GX,1,100,-0.214
1700035293.373917,34439.000,3208,3,GX,1,100,0.366
1700035293.413841,34478.000,3208,3,GX,1,100,0.793
1700035293.453766,34517.000,3208,3,GX,1,100,0.854
1700035293.493690,34556.000,3224,2,GX,1,100,0.031
1700035293.533615,34595.000,3224,2,GX,1,100,0.336
1700035293.573540,34634.000,3241,3,GX,1,100,0.092
1700035293.613464,34673.000,3241,3,GX,1,100,-0.580
