LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667057458.891213,72578.000,9820,2,EL,1,100,26525.599609
1667057458.891213,72578.000,9820,2,EL,1,100,26525.800781
1667057458.957765,72643.000,9838,2,EL,1,100,26525.599609
1667057459.024318,72708.000,9838,2,EL,1,100,26525.400391
1667057459.089847,72772.000,9854,1,EL,1,100,26525.400391
1667057459.156399,72837.000,9872,2,EL,1,100,26525.400391
1667057459.222952,72902.000,9872,2,EL,1,100,26525.400391
1667057459.289505,72967.000,9891,1,EL,1,100,26525.000000
1667057459.356057,73032.000,9907,2,EL,1,100,26525.000000
1667057459.422610,73097.000,9907,2,EL,1,100,26525.400391
1667057459.489162,73162.000,9923,1,EL,1,100,26525.400391
1667057459.557763,73229.000,9943,2,EL,1,100,26525.199219
1667057459.626363,73296.000,9943,2,EL,1,100,26525.400391
1667057459.692916,73361.000,9959,2,EL,1,100,26525.199219
1667057459.759469,73426.000,9959,2,EL,1,100,26525.000000
1667057459.826021,73491.000,9976,1,EL,1,100,26525.199219
1667057459.891550,73555.000,9992,2,EL,1,100,26525.199219
1667057459.957078,73619.000,9992,2,EL,1,100,26525.000000
1667057460.025679,73686.000,10009,1,EL,1,100,26525.000000
1667057460.092232,73751.000,10025,2,EL,1,100,26525.000000
1667057460.158784,73816.000,10025,2,EL,1,100,26525.000000
1667057460.225337,73881.000,10043,1,EL,1,100,26525.000000
1667057460.291889,73946.000,10058,2,EL,1,100,26525.000000
1667057460.358442,74011.000,10058,2,EL,1,100,26525.000000
1667057460.423971,74075.000,10075,1,EL,1,100,26525.000000
1667057460.490011,74139.500,10092,2,EL,1,100,26525.000000
1667057460.556052,74204.000,10092,2,EL,1,100,26525.000000
1667057460.624141,74270.500,10111,2,EL,1,100,26525.000000
1667057460.692229,74337.000,10111,2,EL,1,100,26525.000000
1667057460.758782,74402.000,10127,1,EL,1,100,26525.000000
1667057460.825334,74467.000,10144,2,EL,1,100,26525.000000
1667057460.891887,74532.000,10144,2,EL,1,100,26525.000000
1667057460.958440,74597.000,10160,1,EL,1,100,26525.000000
1667057461.024992,74662.000,10179,2,EL,1,100,26525.000000
1667057461.091545,74727.000,10179,2,EL,1,100,26525.000000
1667057461.157073,74791.000,10195,1,EL,1,100,26525.000000
1667057461.224138,74856.500,10212,2,EL,1,100,26525.000000
1667057461.291203,74922.000,10212,2,EL,1,100,26524.800781
1667057461.355707,74985.000,10228,1,EL,1,100,26525.000000
1667057461.422260,75050.000,10245,2,EL,1,100,26525.000000
1667057461.488813,75115.000,10245,2,EL,1,100,26525.000000
1667057461.554853,75179.500,10262,2,EL,1,100,26525.000000
1667057461.620894,75244.000,10262,2,EL,1,100,26524.599609
1667057461.689494,75311.000,10281,1,EL,1,100,26525.000000
1667057461.756047,75376.000,10296,2,EL,1,100,26524.800781
1667057461.822600,75441.000,10296,2,EL,1,100,26524.800781
1667057461.889152,75506.000,10316,1,EL,1,100,26524.599609
1667057461.954681,75570.000,10332,2,EL,1,100,26524.199219
1667057462.020210,75634.000,10332,2,EL,1,100,26524.800781
1667057462.085738,75698.000,10349,1,EL,1,100,26524.599609
1667057462.152803,75763.500,10365,2,EL,1,100,26525.000000
1667057462.219868,75829.000,10365,2,EL,1,100,26524.599609
1667057462.288468,75896.000,10382,1,EL,1,100,26525.000000
