LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672213103.260656,52931,6587,1,BI,1,100,840
1672213104.789932,54425,6841,1,BI,1,100,1520
1672213106.480939,56077,7113,1,BI,1,100,1680
1672213107.526047,57098,7267,1,BI,1,100,1040
1672213108.939655,58479,7490,1,BI,1,100,1400
1672213109.733977,59255,7610,1,BI,1,100,800
1672213112.037104,61505,7955,1,BI,1,100,2280
1672213112.880560,62329,8091,1,BI,1,100,840
1672213114.087399,63508,8294,1,BI,1,100,1200
1672213115.659666,65044,8550,1,BI,1,100,1560
1672213117.149021,66499,8791,1,BI,1,100,1480
1672213117.922872,67255,8913,1,BI,1,100,760
1672213118.762234,68075,9049,1,BI,1,100,840
1672213119.850333,69138,9236,1,BI,1,100,1080
1672213121.342759,70596,9471,1,BI,1,100,1480
1672213123.311165,72519,9798,1,BI,1,100,1960
1672213124.119818,73309,9935,1,BI,1,100,800
1672213125.085084,74252,10088,1,BI,1,100,960
1672213125.897832,75046,10225,1,BI,1,100,800
1672213126.827271,75954,10383,1,BI,1,100,920
1672213127.787419,76892,10537,1,BI,1,100,960
1672213128.838668,77919,10707,1,BI,1,100,1040
1672213129.886847,78943,10894,1,BI,1,100,1040
1672213130.927860,79960,11064,1,BI,1,100,1040
1672213131.899268,80909,11222,1,BI,1,100,960
1672213132.828707,81817,11376,1,BI,1,100,920
1672213133.785784,82752,11528,1,BI,1,100,960
1672213134.676327,83622,11665,1,BI,1,100,880
1672213135.551515,84477,11819,1,BI,1,100,880
1672213136.521899,85425,11971,1,BI,1,100,960
1672213137.456456,86338,12128,1,BI,1,100,920
1672213138.494399,87352,12298,1,BI,1,100,1040
1672213139.546672,88380,12487,1,BI,1,100,1040
1672213140.562095,89372,12641,1,BI,1,100,1000
1672213141.595942,90382,12810,1,BI,1,100,1040
1672213142.530500,91295,12969,1,BI,1,100,920
1672213143.430255,92174,13103,1,BI,1,100,880
1672213144.306467,93030,13257,1,BI,1,100,880
1672213145.043467,93750,13377,1,BI,1,100,720
1672213145.877711,94565,13514,1,BI,1,100,840
1672213146.610617,95281,13634,1,BI,1,100,720
1672213147.328169,95982,13752,1,BI,1,100,720
1672213148.022177,96660,13862,1,BI,1,100,680
1672213148.813430,97433,13999,1,BI,1,100,800
1672213149.590351,98192,14118,1,BI,1,100,760
1672213150.510578,99091,14271,1,BI,1,100,920
1672213151.526001,100083,14442,1,BI,1,100,1000
1672213152.536306,101070,14612,1,BI,1,100,1000
1672213153.332676,101848,14735,1,BI,1,100,800
1672213155.121949,103596,15023,1,BI,1,100,1760
1672213155.878398,104335,15160,1,BI,1,100,760
1672213156.656343,105095,15280,1,BI,1,100,760
1672213157.452713,105873,15416,1,BI,1,100,800
1672213158.220422,106623,15541,1,BI,1,100,760
1672213158.980966,107366,15661,1,BI,1,100,760
1672213159.870484,108235,15814,1,BI,1,100,880
1672213160.746696,109091,15950,1,BI,1,100,880
1672213161.560467,109886,16088,1,BI,1,100,800
1672213162.531875,110835,16242,1,BI,1,100,960
1672213163.530920,111811,16417,1,BI,1,100,1000
1672213164.541225,112798,16570,1,BI,1,100,1000
1672213166.827974,115032,16940,1,BI,1,100,2280
1672213167.962136,116140,17127,1,BI,1,100,1120
1672213168.692995,116854,17252,1,BI,1,100,720
1672213170.183373,118310,17489,1,BI,1,100,1480
1672213171.222339,119325,17676,1,BI,1,100,1040
1672213172.669727,120739,17914,1,BI,1,100,1440
1672213174.203097,122237,18155,1,BI,1,100,1520
1672213175.490801,123495,18376,1,BI,1,100,1280
1672213177.140863,125107,18646,1,BI,1,100,1640
1672213177.794951,125746,18750,1,BI,1,100,640
1672213179.808395,127713,19059,1,BI,1,100,2000
1672213182.755374,130592,19548,1,BI,1,100,2920
1672213183.610090,131427,19685,1,BI,1,100,840
1672213184.365515,132165,19809,1,BI,1,100,760
1672213185.015509,132800,19928,1,BI,1,100,640
1672213185.775029,133542,20050,1,BI,1,100,760
1672213186.547856,134297,20169,1,BI,1,100,760
1672213187.341155,135072,20303,1,BI,1,100,800
1672213189.116098,136806,20593,1,BI,1,100,1760
1672213190.663799,138318,20836,1,BI,1,100,1520
1672213191.499066,139134,20973,1,BI,1,100,840
1672213192.191028,139810,21092,1,BI,1,100,680
1672213193.878963,141459,21379,1,BI,1,100,1680
1672213194.723443,142284,21520,1,BI,1,100,840
1672213195.617056,143157,21657,1,BI,1,100,880
1672213196.413426,143935,21795,1,BI,1,100,800
1672213197.265071,144767,21929,1,BI,1,100,840
1672213198.313250,145791,22099,1,BI,1,100,1040
1672213199.028755,146490,22219,1,BI,1,100,720
1672213199.841502,147284,22356,1,BI,1,100,800
1672213200.681888,148105,22481,1,BI,1,100,840
1672213201.494636,148899,22618,1,BI,1,100,800
1672213202.426122,149809,22771,1,BI,1,100,920
1672213203.380128,150741,22942,1,BI,1,100,960
1672213204.228703,151570,23076,1,BI,1,100,840
1672213205.031214,152354,23214,1,BI,1,100,800
1672213206.598364,153885,23472,1,BI,1,100,1560
1672213207.210484,154483,23574,1,BI,1,100,600
1672213208.182915,155433,23728,1,BI,1,100,960
1672213209.019206,156250,23864,1,BI,1,100,840
1672213209.755183,156969,23985,1,BI,1,100,720
1672213210.548482,157744,24126,1,BI,1,100,800
1672213211.355088,158532,24263,1,BI,1,100,800
1672213212.195473,159353,24397,1,BI,1,100,840
1672213212.923261,160064,24518,1,BI,1,100,720
1672213213.764670,160886,24639,1,BI,1,100,840
1672213214.614268,161716,24792,1,BI,1,100,840
1672213215.371741,162456,24912,1,BI,1,100,760
1672213216.263307,163327,25051,1,BI,1,100,880
1672213217.234715,164276,25221,1,BI,1,100,960
1672213218.032108,165055,25342,1,BI,1,100,800
1672213218.921627,165924,25495,1,BI,1,100,880
1672213219.762012,166745,25632,1,BI,1,100,840
1672213220.651531,167614,25785,1,BI,1,100,880
1672213221.504199,168447,25927,1,BI,1,100,840
1672213222.303640,169228,26045,1,BI,1,100,800
1672213223.070325,169977,26182,1,BI,1,100,760
1672213223.868743,170757,26318,1,BI,1,100,800
1672213224.721411,171590,26456,1,BI,1,100,840
1672213225.596599,172445,26592,1,BI,1,100,880
1672213226.406276,173236,26734,1,BI,1,100,800
1672213227.335716,174144,26887,1,BI,1,100,920
1672213228.338856,175124,27058,1,BI,1,100,1000
1672213229.149556,175916,27192,1,BI,1,100,800
1672213230.065689,176811,27329,1,BI,1,100,920
1672213230.959302,177684,27481,1,BI,1,100,880
1672213231.928662,178631,27641,1,BI,1,100,960
1672213232.927707,179607,27794,1,BI,1,100,1000
1672213233.900139,180557,27964,1,BI,1,100,960
1672213234.830602,181466,28118,1,BI,1,100,920
1672213235.747758,182362,28271,1,BI,1,100,920
1672213236.675150,183268,28430,1,BI,1,100,920
1672213237.564669,184137,28566,1,BI,1,100,880
1672213238.483872,185035,28719,1,BI,1,100,920
1672213239.377485,185908,28856,1,BI,1,100,880
1672213240.384719,186892,29026,1,BI,1,100,1000
1672213241.467701,187950,29213,1,BI,1,100,1080
1672213242.478006,188937,29371,1,BI,1,100,1000
1672213243.575317,190009,29541,1,BI,1,100,1080
1672213244.609165,191019,29710,1,BI,1,100,1040
1672213245.622541,192009,29880,1,BI,1,100,1000
1672213246.635917,192999,30050,1,BI,1,100,1000
1672213247.433311,193778,30192,1,BI,1,100,800
1672213248.288026,194613,30328,1,BI,1,100,840
1672213249.096680,195403,30464,1,BI,1,100,800
1672213249.857223,196146,30584,1,BI,1,100,760
1672213250.870599,197136,30754,1,BI,1,100,1000
1672213251.783661,198028,30907,1,BI,1,100,920
1672213252.879949,199099,31083,1,BI,1,100,1080
1672213254.017182,200210,31254,1,BI,1,100,1120
1672213255.110399,201278,31440,1,BI,1,100,1080
1672213256.104326,202249,31609,1,BI,1,100,1000
1672213257.036836,203160,31763,1,BI,1,100,920
1672213257.882340,203986,31888,1,BI,1,100,840
1672213258.731938,204816,32026,1,BI,1,100,840
1672213259.505788,205572,32162,1,BI,1,100,760
1672213260.304205,206352,32299,1,BI,1,100,800
1672213261.037112,207068,32417,1,BI,1,100,720
1672213261.877497,207889,32554,1,BI,1,100,840
1672213262.806936,208797,32707,1,BI,1,100,920
1672213263.735352,209704,32848,1,BI,1,100,920
1672213264.818334,210762,33035,1,BI,1,100,1080
1672213265.869583,211789,33205,1,BI,1,100,1040
1672213266.847132,212744,33358,1,BI,1,100,960
1672213267.844130,213718,33527,1,BI,1,100,1000
1672213268.696799,214551,33654,1,BI,1,100,840
1672213269.591435,215425,33803,1,BI,1,100,880
1672213270.267019,216085,33918,1,BI,1,100,680
1672213271.358190,217151,34078,1,BI,1,100,1080
1672213272.889513,218647,34316,1,BI,1,100,1520
1672213273.568167,219310,34423,1,BI,1,100,680
1672213274.378868,220102,34559,1,BI,1,100,800
1672213275.307284,221009,34708,1,BI,1,100,920
1672213276.353415,222031,34873,1,BI,1,100,1040
1672213277.167186,222826,34986,1,BI,1,100,800
1672213278.081272,223719,35137,1,BI,1,100,920
1672213278.974885,224592,35276,1,BI,1,100,880
1672213279.869522,225466,35423,1,BI,1,100,880
1672213280.791796,226367,35570,1,BI,1,100,920
1672213281.801077,227353,35731,1,BI,1,100,1000
1672213282.649652,228182,35865,1,BI,1,100,840
1672213283.689641,229198,36013,1,BI,1,100,1040
1672213284.657978,230144,36170,1,BI,1,100,960
1672213285.585370,231050,36320,1,BI,1,100,920
1672213286.506621,231950,36468,1,BI,1,100,920
1672213287.440155,232862,36618,1,BI,1,100,920
1672213288.319437,233721,36749,1,BI,1,100,880
1672213289.128091,234511,36889,1,BI,1,100,800
1672213289.977689,235341,37006,1,BI,1,100,840
1672213290.780200,236125,37139,1,BI,1,100,800
1672213291.550980,236878,37274,1,BI,1,100,760
1672213292.430262,237737,37404,1,BI,1,100,880
1672213293.243010,238531,37537,1,BI,1,100,800
