LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1667413728.767435,77816,10643,1,BI,1,100,2720
1667413730.294781,79308,10876,1,BI,1,100,1520
1667413732.639033,81598,11231,1,BI,1,100,2320
1667413733.607445,82544,11391,1,BI,1,100,960
1667413735.177786,84078,11635,1,BI,1,100,1560
1667413735.621044,84511,11686,1,BI,1,100,440
1667413736.869947,85731,11895,1,BI,1,100,1240
1667413737.625431,86469,12010,1,BI,1,100,760
1667413743.067371,91785,12809,1,BI,1,100,5400
1667413748.590182,97180,13613,1,BI,1,100,5480
1667413750.157453,98711,13852,1,BI,1,100,1560
1667413751.125864,99657,14007,1,BI,1,100,960
1667413753.498779,101975,14362,1,BI,1,100,2360
1667413755.322996,103757,14650,1,BI,1,100,1800
1667413756.322119,104733,14789,1,BI,1,100,1000
1667413758.582428,106941,15154,1,BI,1,100,2240
1667413761.563415,109853,15596,1,BI,1,100,2960
1667413763.133757,111387,15853,1,BI,1,100,1560
1667413763.907667,112143,15967,1,BI,1,100,760
1667413766.474060,114650,16348,1,BI,1,100,2560
1667413767.686109,115834,16541,1,BI,1,100,1200
1667413770.625125,118705,17009,1,BI,1,100,2920
1667413772.119714,120165,17218,1,BI,1,100,1480
1667413773.288769,121307,17412,1,BI,1,100,1160
1667413774.937935,122918,17672,1,BI,1,100,1640
1667413777.761274,125676,18099,1,BI,1,100,2800
1667413781.828397,129649,18720,1,BI,1,100,4040
1667413782.639160,130441,18843,1,BI,1,100,800
1667413785.619124,133352,19291,1,BI,1,100,2960
1667413788.193706,135867,19683,1,BI,1,100,2560
1667413790.246206,137872,20007,1,BI,1,100,2040
1667413791.300607,138902,20172,1,BI,1,100,1040
1667413791.858519,139447,20252,1,BI,1,100,560
1667413794.720758,142243,20690,1,BI,1,100,2840
1667413795.816107,143313,20865,1,BI,1,100,1080
1667413799.279253,146696,21404,1,BI,1,100,3440
1667413801.583581,148947,21753,1,BI,1,100,2280
1667413805.145001,152426,22298,1,BI,1,100,3520
1667413807.554769,154780,22670,1,BI,1,100,2400
1667413809.199840,156387,22922,1,BI,1,100,1640
1667413811.784659,158912,23330,1,BI,1,100,2560
1667413813.801330,160882,23649,1,BI,1,100,2000
1667413819.809371,166751,24559,1,BI,1,100,5960
1667413823.426070,170284,25133,1,BI,1,100,3600
1667413825.575821,172384,25448,1,BI,1,100,2120
1667413827.429725,174195,25739,1,BI,1,100,1840
1667413829.240634,175964,26017,1,BI,1,100,1800
1667413832.477544,179126,26520,1,BI,1,100,3200
1667413836.912172,183458,27220,1,BI,1,100,4400
1667413838.120127,184638,27413,1,BI,1,100,1200
1667413841.898570,188329,27985,1,BI,1,100,3760
1667413842.829105,189238,28132,1,BI,1,100,920
1667413843.959259,190342,28316,1,BI,1,100,1120
1667413845.010590,191369,28487,1,BI,1,100,1040
1667413846.088536,192422,28668,1,BI,1,100,1080
1667413850.735068,196961,29392,1,BI,1,100,4600
1667413851.687101,197891,29543,1,BI,1,100,960
1667413852.784497,198963,29707,1,BI,1,100,1080
1667413853.799999,199955,29873,1,BI,1,100,1000
1667413854.890229,201020,30050,1,BI,1,100,1080
1667413855.888328,201995,30205,1,BI,1,100,1000
1667413856.817839,202903,30353,1,BI,1,100,920
1667413857.629626,203696,30486,1,BI,1,100,800
1667413858.781278,204821,30666,1,BI,1,100,1160
1667413860.150976,206159,30896,1,BI,1,100,1360
1667413861.643517,207617,31115,1,BI,1,100,1480
1667413862.772648,208720,31292,1,BI,1,100,1120
1667413864.666476,210570,31571,1,BI,1,100,1880
1667413866.326902,212192,31824,1,BI,1,100,1640
1667413867.286100,213129,31987,1,BI,1,100,960
1667413870.066444,215845,32423,1,BI,1,100,2760
1667413871.203765,216956,32597,1,BI,1,100,1120
1667413872.218242,217947,32749,1,BI,1,100,1000
1667413873.307449,219011,32926,1,BI,1,100,1080
1667413875.359949,221016,33254,1,BI,1,100,2040
1667413876.418445,222050,33395,1,BI,1,100,1040
1667413877.332601,222943,33545,1,BI,1,100,920
1667413878.344008,223931,33711,1,BI,1,100,1000
1667413880.762989,226294,34086,1,BI,1,100,2400
1667413881.519496,227033,34207,1,BI,1,100,760
1667413882.372231,227866,34341,1,BI,1,100,840
1667413883.469627,228938,34504,1,BI,1,100,1080
1667413884.718530,230158,34702,1,BI,1,100,1240
1667413885.595833,231015,34846,1,BI,1,100,880
1667413887.576674,232950,35145,1,BI,1,100,1960
1667413888.455001,233808,35293,1,BI,1,100,880
1667413889.548303,234876,35458,1,BI,1,100,1080
1667413890.559709,235864,35620,1,BI,1,100,1000
1667413892.294865,237559,35879,1,BI,1,100,1720
1667413893.387143,238626,36055,1,BI,1,100,1080
1667413894.716918,239925,36255,1,BI,1,100,1320
