LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1673992026.456393,21039,1234,1,BI,1,100,8080
1673992027.459449,22019,1402,1,BI,1,100,1000
1673992028.311022,22851,1533,1,BI,1,100,840
1673992029.186137,23706,1665,1,BI,1,100,880
1673992030.853460,25335,1931,1,BI,1,100,1640
1673992031.775657,26236,2068,1,BI,1,100,920
1673992033.581156,28000,2363,1,BI,1,100,1800
1673992035.325244,29704,2639,1,BI,1,100,1720
1673992036.281217,30638,2795,1,BI,1,100,960
1673992037.454177,31784,2974,1,BI,1,100,1160
1673992039.667040,33946,3318,1,BI,1,100,2200
1673992044.178741,38354,4006,1,BI,1,100,4480
1673992045.628054,39770,4236,1,BI,1,100,1440
1673992048.814290,42883,4730,1,BI,1,100,3160
1673992049.935050,43978,4912,1,BI,1,100,1120
1673992051.306575,45318,5124,1,BI,1,100,1360
1673992052.752817,46731,5359,1,BI,1,100,1440
1673992053.762013,47717,5524,1,BI,1,100,1000
1673992056.144781,50045,5882,1,BI,1,100,2360
1673992059.333064,53160,6362,1,BI,1,100,3160
1673992060.740412,54535,6575,1,BI,1,100,1400
1673992061.698431,55471,6723,1,BI,1,100,960
1673992063.526448,57257,6994,1,BI,1,100,1800
1673992065.013631,58710,7219,1,BI,1,100,1480
1673992065.855993,59533,7369,1,BI,1,100,840
1673992067.998232,61626,7701,1,BI,1,100,2120
1673992068.959323,62565,7849,1,BI,1,100,960
1673992069.972614,63555,7998,1,BI,1,100,1000
1673992071.825195,65365,8262,1,BI,1,100,1840
1673992073.931611,67423,8584,1,BI,1,100,2080
1673992076.100462,69542,8923,1,BI,1,100,2160
1673992077.711492,71116,9169,1,BI,1,100,1600
1673992078.565112,71950,9309,1,BI,1,100,840
1673992081.184314,74509,9722,1,BI,1,100,2600
1673992084.886407,78126,10275,1,BI,1,100,3680
1673992085.565005,78789,10390,1,BI,1,100,680
1673992086.570107,79771,10556,1,BI,1,100,1000
1673992087.701103,80876,10735,1,BI,1,100,1120
1673992089.193403,82334,10958,1,BI,1,100,1480
1673992090.161659,83280,11124,1,BI,1,100,960
1673992090.961032,84061,11238,1,BI,1,100,800
1673992092.011170,85087,11400,1,BI,1,100,1040
1673992092.731732,85791,11521,1,BI,1,100,720
1673992093.821787,86856,11685,1,BI,1,100,1080
1673992095.755227,88745,11986,1,BI,1,100,1920
1673992096.926140,89889,12165,1,BI,1,100,1160
1673992097.981395,90920,12327,1,BI,1,100,1040
1673992098.946580,91863,12493,1,BI,1,100,960
1673992099.945541,92839,12651,1,BI,1,100,1000
1673992100.919938,93791,12799,1,BI,1,100,960
1673992101.757182,94609,12933,1,BI,1,100,840
1673992102.772519,95601,13094,1,BI,1,100,1000
1673992103.665034,96473,13242,1,BI,1,100,880
1673992104.585183,97372,13363,1,BI,1,100,920
1673992105.517615,98283,13512,1,BI,1,100,920
1673992106.353836,99100,13642,1,BI,1,100,840
1673992107.328232,100052,13808,1,BI,1,100,960
1673992108.262711,100965,13953,1,BI,1,100,920
1673992109.183884,101865,14102,1,BI,1,100,920
1673992110.396762,103050,14273,1,BI,1,100,1200
1673992111.128583,103765,14404,1,BI,1,100,720
1673992112.006768,104623,14537,1,BI,1,100,880
1673992113.176658,105766,14717,1,BI,1,100,1160
1673992114.069173,106638,14867,1,BI,1,100,880
1673992114.987275,107535,15002,1,BI,1,100,920
1673992116.200153,108720,15203,1,BI,1,100,1200
